date,open,high,low,close,quote,quote_b(3),quote_a(3),BIAS(5)
1999/7/5,8580,8630,8540,8608,-8,49,7,0.199921011
1999/7/6,8589,8620,8510,8526,-82,-105,39,0.198438837
1999/7/7,8500,8565,8475,8560,34,-56,-10,0.199226463
1999/7/8,8580,8639,8560,8615,55,7,-335,0.200582817
1999/7/9,8595,8647,8563,8565,-50,39,-580,0.199654669
1999/7/12,8581,8594,8520,8550,-15,-10,-520,0.199574745
1999/7/13,8510,8510,8280,8280,-270,-335,-812,0.194382398
1999/7/14,8250,8320,7870,7985,-295,-580,-567,0.190016449
1999/7/15,8021,8090,7876,8030,45,-520,-635,0.19378998
1999/7/16,8060,8120,7468,7468,-562,-812,347,0.185116511
1999/7/17,7110,7450,7051,7418,-50,-567,372,0.189191652
1999/7/19,7360,7470,7052,7395,-23,-635,228,0.192965881
1999/7/20,7500,7855,7500,7815,420,347,-66,0.204850271
1999/7/21,7690,7814,7627,7790,-25,372,-223,0.205488481
1999/7/22,7700,7750,7620,7623,-167,228,-228,0.200257872
1999/7/23,7620,7749,7600,7749,126,-66,-270,0.201815077
1999/7/26,7650,7695,7550,7567,-182,-223,-238,0.196188935
1999/7/27,7548,7550,7350,7395,-172,-228,54,0.193837074
1999/7/28,7500,7525,7430,7479,84,-270,-211,0.197655412
1999/7/29,7451,7469,7320,7329,-150,-238,-119,0.195204583
1999/7/30,7200,7451,7153,7449,120,54,-254,0.200005467
1999/7/31,7380,7460,7254,7268,-181,-211,-173,0.196720482
1999/8/2,7285,7350,7169,7210,-58,-119,-252,0.19613189
1999/8/3,7152,7260,7015,7195,-15,-254,-325,0.197249289
1999/8/4,7195,7268,7092,7095,-100,-173,-60,0.195761532
1999/8/5,7030,7079,6957,6958,-137,-252,57,0.194616399
1999/8/6,6999,7048,6851,6870,-88,-325,420,0.194317755
1999/8/7,6880,7088,6851,7035,165,-60,195,0.199983021
1999/8/9,7080,7082,6980,7015,-20,57,301,0.200440755
1999/8/10,7015,7300,6980,7290,275,420,395,0.207153545
1999/8/11,7290,7340,7205,7230,-60,195,965,0.203868459
1999/8/12,7315,7405,7261,7316,86,301,814,0.203731117
1999/8/13,7814,7814,7516,7685,369,395,315,0.210210362
1999/8/16,7730,8222,7730,8195,510,965,-121,0.217159765
1999/8/17,8103,8150,7990,8130,-65,814,89,0.210739121
1999/8/18,8196,8196,7980,8000,-130,315,261,0.203302758
1999/8/19,8030,8074,7985,8074,74,-121,191,0.201303149
1999/8/20,8100,8255,8078,8219,145,89,-218,0.202227043
1999/8/21,8299,8388,8260,8261,42,261,-31,0.202931746
1999/8/23,8249,8265,8151,8265,4,191,-131,0.202358245
1999/8/24,8355,8379,8000,8001,-264,-218,144,0.195881875
1999/8/25,8011,8245,7988,8230,229,-31,-40,0.200727771
1999/8/26,8265,8300,8050,8134,-96,-131,114,0.198796137
1999/8/27,8100,8152,8056,8145,11,144,281,0.199631977
1999/8/30,8090,8230,8075,8190,45,-40,162,0.201106401
1999/8/31,8134,8264,8130,8248,58,114,-116,0.201309877
1999/9/1,8300,8475,8300,8426,178,281,-289,0.20467922
1999/9/2,8470,8495,8331,8352,-74,162,-137,0.201809622
1999/9/3,8340,8340,8132,8132,-220,-116,-202,0.196549178
1999/9/4,8276,8280,8070,8137,5,-289,-167,0.196922752
1999/9/6,8150,8215,8060,8215,78,-137,-205,0.198971868
1999/9/7,8200,8238,7926,7930,-285,-202,260,0.194398746
1999/9/8,7950,8045,7871,7970,40,-167,219,0.197229918
1999/9/9,7933,8037,7912,8010,40,-205,109,0.198822054
1999/9/10,8059,8218,8052,8190,180,260,-207,0.203028092
1999/9/13,8185,8245,8150,8189,-1,219,-214,0.203134357
1999/9/14,8160,8166,8051,8119,-70,109,-198,0.200454924
1999/9/15,8062,8115,7981,7983,-136,-207,35,0.197029657
1999/9/16,7915,8005,7905,7975,-8,-214,12,0.197002352
1999/9/17,8011,8037,7877,7921,-54,-198,-213,0.196977294
1999/9/18,7980,8040,7960,8018,97,35,-579,0.200245133
1999/9/20,7980,8030,7933,7987,-31,12,-398,0.200130538
1999/9/27,7708,7708,7708,7708,-279,-213,-168,0.194472502
1999/9/28,7439,7439,7439,7439,-269,-579,209,0.190252797
1999/9/29,7439,7600,7392,7589,150,-398,10,0.195758889
1999/9/30,7539,7630,7530,7540,-49,-168,78,0.196924583
1999/10/1,7613,7648,7555,7648,108,209,-138,0.201535738
1999/10/2,7620,7648,7532,7599,-49,10,-64,0.200820407
1999/10/4,7570,7645,7543,7618,19,78,-38,0.200374075
1999/10/5,7665,7675,7510,7510,-108,-138,10,0.197941485
1999/10/6,7511,7538,7456,7535,25,-64,51,0.198627508
1999/10/7,7580,7608,7552,7580,45,-38,246,0.200174612
1999/10/8,7560,7570,7500,7520,-60,10,308,0.199003742
1999/10/11,7536,7595,7535,7586,66,51,314,0.200923014
1999/10/12,7600,7830,7590,7826,240,246,-16,0.20556518
1999/10/13,7780,7830,7756,7828,2,308,-16,0.204045441
1999/10/14,7753,7900,7745,7900,72,314,-165,0.204218995
1999/10/15,7900,7933,7810,7810,-90,-16,-120,0.200385438
1999/10/16,7741,7849,7725,7812,2,-16,-134,0.199279793
1999/10/18,7780,7820,7720,7735,-77,-165,-52,0.197772726
1999/10/19,7751,7775,7685,7690,-45,-120,-93,0.197317775
1999/10/20,7730,7730,7656,7678,-12,-134,10,0.198139609
1999/10/21,7780,7785,7680,7683,5,-52,53,0.198921607
1999/10/22,7690,7730,7500,7597,-86,-93,140,0.197794534
1999/10/25,7613,7690,7575,7688,91,10,39,0.200412498
1999/10/26,7667,7770,7650,7736,48,53,40,0.201423545
1999/10/27,7722,7775,7682,7737,1,140,211,0.201140229
1999/10/28,7756,7765,7710,7727,-10,39,184,0.200650108
1999/10/29,7800,7819,7735,7776,49,40,44,0.200988718
1999/10/30,7840,7965,7830,7948,172,211,-270,0.204066968
1999/11/1,7938,7938,7890,7911,-37,184,-346,0.202206134
1999/11/2,7880,7890,7781,7820,-91,44,-201,0.199453563
1999/11/3,7820,7820,7669,7678,-142,-270,-278,0.196072451
1999/11/4,7711,7719,7533,7565,-113,-346,-124,0.194230897
1999/11/5,7550,7620,7481,7619,54,-201,-237,0.19728797
1999/11/6,7640,7640,7400,7400,-219,-278,43,0.19418239
1999/11/8,7326,7488,7320,7441,41,-124,134,0.19722391
1999/11/9,7460,7490,7382,7382,-59,-237,200,0.197207279
1999/11/10,7378,7570,7370,7443,61,43,186,0.199490159
1999/11/11,7501,7590,7501,7575,132,134,94,0.203272836
1999/11/15,7620,7628,7506,7582,7,200,159,0.202470786
1999/11/16,7595,7652,7550,7629,47,186,171,0.202708516
1999/11/17,7659,7686,7635,7669,40,94,311,0.202228568
1999/11/18,7640,7775,7640,7741,72,159,398,0.202536018
1999/11/19,7798,7828,7751,7800,59,171,330,0.202885772
1999/11/20,7901,7980,7878,7980,180,311,-15,0.205444124
1999/11/22,8030,8160,7980,8139,159,398,-123,0.206823663
1999/11/23,8180,8180,8051,8130,-9,330,-430,0.204199693
1999/11/24,8000,8060,7961,7965,-165,-15,-110,0.198929781
1999/11/25,7971,8023,7882,8016,51,-123,-252,0.199129537
1999/11/26,8016,8025,7581,7700,-316,-430,120,0.192611056
1999/11/29,7761,7865,7751,7855,155,-110,-7,0.197901231
1999/11/30,7885,7895,7752,7764,-91,-252,210,0.197428452
1999/12/1,7750,7820,7710,7820,56,120,202,0.199591188
1999/12/2,7810,7881,7793,7848,28,-7,81,0.201170448
1999/12/3,7885,7997,7881,7974,126,210,-104,0.202976908
1999/12/4,8084,8095,8015,8022,48,202,-182,0.203334813
1999/12/6,8010,8010,7885,7929,-93,81,-159,0.200136553
1999/12/7,7909,7928,7845,7870,-59,-104,-70,0.198394742
1999/12/8,7850,7930,7838,7840,-30,-182,110,0.197677419
1999/12/9,7810,7870,7770,7770,-70,-159,102,0.19692438
1999/12/10,7785,7810,7716,7800,30,-70,83,0.198805713
1999/12/13,7820,7950,7820,7950,150,110,-155,0.202525246
1999/12/14,7950,7950,7860,7872,-78,102,-56,0.200525496
1999/12/15,7854,7890,7830,7883,11,83,-23,0.200586066
1999/12/16,7925,7950,7792,7795,-88,-155,46,0.198217769
1999/12/17,7820,7859,7768,7816,21,-56,154,0.198671528
1999/12/18,7826,7873,7816,7860,44,-23,160,0.200250074
1999/12/20,7860,7860,7780,7841,-19,46,265,0.199923492
1999/12/21,7841,7998,7814,7970,129,154,359,0.202766439
1999/12/22,8039,8080,8003,8020,50,160,540,0.202877311
1999/12/23,8018,8115,8000,8106,86,265,458,0.203560329
1999/12/24,8170,8350,8167,8329,223,359,514,0.206729389
1999/12/27,8349,8560,8310,8560,231,540,250,0.208740076
1999/12/28,8560,8565,8451,8564,4,458,286,0.205852592
2000/1/4,8688,8939,8650,8843,279,514,-14,0.2084384
2000/1/5,8718,8870,8671,8810,-33,250,390,0.204266393
2000/1/6,8840,9005,8820,8850,40,286,101,0.202743035
2000/1/7,8781,8870,8711,8829,-21,-14,361,0.201021237
2000/1/10,8949,9200,8880,9200,371,390,-85,0.206484316
2000/1/11,9340,9340,8930,8951,-249,101,122,0.200403514
2000/1/12,8951,9190,8951,9190,239,361,40,0.204022683
2000/1/13,9190,9195,9066,9115,-75,-85,185,0.201171068
2000/1/14,9161,9190,8976,9073,-42,122,205,0.199169363
2000/1/15,9175,9230,9095,9230,157,40,-45,0.202486096
2000/1/17,9230,9390,9201,9300,70,185,-31,0.202471544
2000/1/18,9290,9298,9206,9278,-22,205,72,0.201605411
2000/1/19,9240,9299,9176,9185,-93,-45,313,0.199278962
2000/1/20,9217,9269,9173,9269,84,-31,183,0.200250939
2000/1/21,9250,9399,9245,9350,81,72,372,0.201479871
2000/1/24,9409,9498,9370,9498,148,313,232,0.203801971
2000/1/25,9431,9452,9370,9452,-46,183,348,0.202058723
2000/1/26,9520,9760,9520,9722,270,372,37,0.205475369
2000/1/27,9750,9810,9690,9730,8,232,137,0.203658324
2000/1/28,9660,9800,9657,9800,70,348,230,0.203209025
2000/1/29,9700,9759,9685,9759,-41,37,390,0.201267648
2000/1/31,9736,9870,9710,9867,108,137,278,0.201768614
2000/2/1,9949,10030,9930,10030,163,230,137,0.203820114
2000/2/9,10173,10199,10081,10149,119,390,-169,0.204497779
2000/2/10,10140,10195,10099,10145,-4,278,-157,0.203004532
2000/2/11,10185,10287,10160,10167,22,137,-77,0.201796078
2000/2/14,10100,10158,9962,9980,-187,-169,313,0.197637114
2000/2/15,9901,10005,9881,9988,8,-157,172,0.19796052
2000/2/16,9999,10090,9999,10090,102,-77,196,0.200218541
2000/2/17,10140,10328,10122,10293,203,313,-273,0.203652005
2000/2/18,10373,10438,10131,10160,-133,172,-285,0.20104588
2000/2/19,10103,10309,10093,10286,126,196,-585,0.202315359
2000/2/21,10219,10270,10000,10020,-266,-273,-280,0.196954222
2000/2/22,9961,10020,9771,9875,-145,-285,-273,0.194925791
2000/2/23,9820,9890,9701,9701,-174,-585,-71,0.193754078
2000/2/24,9780,9845,9670,9740,39,-280,105,0.196181237
2000/2/25,9750,9753,9550,9602,-138,-273,91,0.196103301
2000/2/29,9652,9720,9580,9630,28,-71,130,0.198256543
2000/3/1,9701,9845,9701,9845,215,105,-170,0.202812808
2000/3/2,9839,9845,9665,9693,-152,91,-168,0.199711304
2000/3/3,9700,9765,9671,9760,67,130,-195,0.201010255
2000/3/4,9840,9844,9670,9675,-85,-170,-155,0.198958427
2000/3/6,9630,9645,9522,9525,-150,-168,162,0.196294865
2000/3/7,9480,9585,9426,9565,40,-195,-45,0.198265356
2000/3/8,9530,9625,9500,9520,-45,-155,-666,0.198042528
2000/3/9,9575,9694,9575,9687,167,162,-839,0.201827062
2000/3/10,9710,9740,9515,9520,-167,-45,-930,0.198987331
2000/3/13,9430,9430,8854,8854,-666,-666,-190,0.187686658
2000/3/14,8550,8891,8529,8848,-6,-839,-284,0.190457529
2000/3/15,8735,8898,8590,8590,-258,-930,-325,0.188678944
2000/3/16,8650,8730,8380,8664,74,-190,179,0.194686271
2000/3/17,8701,8726,8552,8564,-100,-284,511,0.19666632
2000/3/20,8265,8265,8265,8265,-299,-325,1371,0.192397235
2000/3/21,8259,8843,8259,8843,578,179,702,0.2058926
2000/3/22,8999,9198,8840,9075,232,511,760,0.208938205
2000/3/23,9208,9694,9186,9636,561,1371,230,0.217006377
2000/3/24,9610,9610,9420,9545,-91,702,303,0.210304368
2000/3/27,9520,9897,9520,9835,290,760,148,0.209447903
2000/3/28,9801,9945,9751,9866,31,230,49,0.205624605
2000/3/29,9780,9910,9760,9848,-18,303,301,0.201991623
2000/3/30,9830,10130,9810,9983,135,148,369,0.203314871
2000/3/31,9880,9983,9836,9915,-68,49,95,0.200416869
2000/4/1,9900,10149,9845,10149,234,301,-70,0.203856373
2000/4/5,10209,10390,10050,10352,203,369,-308,0.20592565
2000/4/6,10380,10387,9966,10010,-342,95,252,0.198475751
2000/4/7,10070,10130,9950,10079,69,-70,102,0.199465183
2000/4/8,10079,10126,9975,10044,-35,-308,-94,0.198265173
2000/4/10,10030,10270,9930,10262,218,252,-542,0.202121403
2000/4/11,10201,10260,10122,10181,-81,102,-863,0.20120279
2000/4/12,10130,10175,9942,9950,-231,-94,-1250,0.196866795
2000/4/13,9750,9798,9552,9720,-230,-542,-717,0.193688614
2000/4/14,9535,9690,9311,9318,-402,-863,-16,0.18839787
2000/4/15,8766,8980,8666,8700,-618,-1250,390,0.181631073
2000/4/17,8710,9003,8701,9003,303,-717,206,0.192709812
2000/4/18,9250,9410,9172,9302,299,-16,-170,0.201921035
2000/4/19,9499,9499,9090,9090,-212,390,-274,0.200052938
2000/4/20,9052,9209,8852,9209,119,206,-209,0.203162645
2000/4/21,9175,9275,9060,9132,-77,-170,-652,0.199558153
2000/4/24,9129,9129,8816,8816,-316,-274,-187,0.193436373
2000/4/25,8784,9030,8727,9000,184,-209,-150,0.198797104
2000/4/26,9050,9050,8468,8480,-520,-652,348,0.189859
2000/4/27,8578,8698,8510,8629,149,-187,55,0.19574402
2000/4/28,8650,8920,8550,8850,221,-150,-332,0.202057194
2000/4/29,8820,8878,8720,8828,-22,348,-319,0.201499075
2000/5/2,8890,8905,8661,8684,-144,55,116,0.199650207
2000/5/3,8612,8612,8456,8518,-166,-332,242,0.195658188
2000/5/4,8590,8730,8382,8509,-9,-319,201,0.19599209
2000/5/5,8430,8815,8400,8800,291,116,-42,0.202936734
2000/5/6,8750,8820,8691,8760,-40,242,-159,0.2023309
2000/5/8,8735,8780,8603,8710,-50,201,-263,0.201053862
2000/5/9,8697,8764,8619,8758,48,-42,-158,0.201048049
2000/5/10,8770,8819,8601,8601,-157,-159,-81,0.197023252
2000/5/11,8450,8490,8370,8447,-154,-263,328,0.195070634
2000/5/12,8530,8652,8510,8600,153,-158,490,0.199345638
2000/5/15,8605,8630,8500,8520,-80,-81,585,0.198363736
2000/5/16,8562,8775,8545,8775,255,328,460,0.204226677
2000/5/17,8850,9090,8850,9090,315,490,-248,0.209182676
2000/5/18,9030,9130,8999,9105,15,585,-277,0.206399583
2000/5/19,9050,9240,9035,9235,130,460,-487,0.206375786
2000/5/20,9180,9230,8751,8842,-393,-248,-265,0.196170785
2000/5/22,8890,8955,8815,8828,-14,-277,-263,0.195629518
2000/5/23,8886,8886,8666,8748,-80,-487,-120,0.195336781
2000/5/24,8550,8620,8533,8577,-171,-265,59,0.193801564
2000/5/25,8700,8720,8530,8565,-12,-263,250,0.19650859
2000/5/26,8500,8680,8475,8628,63,-120,342,0.198933607
2000/5/29,8628,8705,8601,8636,8,59,279,0.200004704
2000/5/30,8690,8818,8667,8815,179,250,105,0.20383834
2000/5/31,8970,8990,8920,8970,155,342,63,0.205556422
2000/6/1,8941,8949,8868,8915,-55,279,126,0.202667376
2000/6/2,9000,9050,8920,8920,5,105,255,0.201442484
2000/6/3,9048,9062,8971,9033,113,63,81,0.202182534
2000/6/5,8999,9050,8961,9041,8,126,47,0.201342188
2000/6/7,9001,9195,8981,9175,134,255,-167,0.203400014
2000/6/8,9175,9200,9088,9114,-61,81,-225,0.201157863
2000/6/9,9114,9135,9038,9088,-26,47,-123,0.199841561
2000/6/12,9093,9125,8990,9008,-80,-167,-128,0.19818952
2000/6/13,8955,8980,8889,8889,-119,-225,15,0.196225355
2000/6/14,8949,8989,8915,8965,76,-123,-116,0.198827741
2000/6/15,8938,8940,8859,8880,-85,-128,-66,0.197969029
2000/6/16,8874,8909,8821,8904,24,15,-204,0.199323251
2000/6/17,8868,8914,8836,8849,-55,-116,-179,0.198799035
2000/6/19,8849,8860,8683,8814,-35,-66,106,0.19834642
2000/6/20,8870,8889,8700,8700,-114,-204,120,0.196953941
2000/6/21,8723,8776,8640,8670,-30,-179,-10,0.197212652
2000/6/22,8739,8929,8712,8920,250,106,-325,0.202831946
2000/6/23,8875,8900,8810,8820,-100,120,-281,0.200688006
2000/6/26,8774,8776,8641,8660,-160,-10,-470,0.197736937
2000/6/27,8706,8710,8580,8595,-65,-325,-345,0.196723227
2000/6/28,8576,8618,8315,8539,-56,-281,-239,0.196028432
2000/6/29,8529,8539,8188,8190,-349,-470,-124,0.191215158
2000/6/30,8101,8360,8101,8250,60,-345,139,0.195219035
2000/7/3,8272,8349,8140,8300,50,-239,-30,0.198093207
2000/7/4,8300,8315,8066,8066,-234,-124,115,0.194966118
2000/7/5,8102,8445,8030,8389,323,139,-216,0.203522015
2000/7/6,8310,8345,8260,8270,-119,-30,-80,0.200242497
2000/7/7,8316,8370,8165,8181,-89,115,-61,0.198416813
2000/7/10,8226,8230,8044,8173,-8,-216,145,0.198835751
2000/7/11,8150,8329,8125,8190,17,-80,289,0.198649834
2000/7/12,8199,8218,8072,8120,-70,-61,370,0.198244952
2000/7/13,8190,8350,8171,8318,198,145,212,0.202846935
2000/7/14,8329,8512,8301,8479,161,289,-119,0.205284193
2000/7/15,8504,8529,8443,8490,11,370,-65,0.203983472
2000/7/17,8559,8590,8503,8530,40,212,-275,0.203283105
2000/7/18,8492,8492,8360,8360,-170,-119,-100,0.198092679
2000/7/19,8316,8429,8280,8425,65,-65,-267,0.199129248
2000/7/20,8350,8350,8240,8255,-170,-275,-325,0.196146099
2000/7/21,8300,8310,8152,8260,5,-100,-263,0.197344868
2000/7/24,8216,8232,8158,8158,-102,-267,-160,0.196654882
2000/7/25,8102,8220,7930,7930,-228,-325,218,0.193156533
2000/7/26,7979,8128,7930,7997,67,-263,106,0.196845396
2000/7/27,7940,8000,7812,7998,1,-160,74,0.198124975
2000/7/28,7920,8195,7920,8148,150,218,-156,0.202407658
2000/7/29,8110,8159,8051,8103,-45,106,-120,0.201564164
2000/7/31,8119,8123,8041,8072,-31,74,-157,0.200084459
2000/8/1,8138,8148,7985,7992,-80,-156,-22,0.198123579
2000/8/2,8000,8045,7945,7983,-9,-120,-104,0.197973895
2000/8/3,7950,7970,7836,7915,-68,-157,-110,0.197427632
2000/8/4,7978,8049,7931,7970,55,-22,-113,0.199463831
2000/8/5,7952,7984,7871,7879,-91,-104,211,0.198141784
2000/8/7,7849,7855,7760,7805,-74,-110,262,0.197207031
2000/8/8,7835,7869,7745,7857,52,-113,143,0.199157461
2000/8/9,7890,8090,7880,8090,233,211,-209,0.204164161
2000/8/10,8052,8090,8011,8067,-23,262,-167,0.203085268
2000/8/11,8044,8088,7985,8000,-67,143,20,0.200784114
2000/8/14,7999,7999,7880,7881,-119,-209,334,0.197416664
2000/8/15,7905,7960,7860,7900,19,-167,283,0.197680018
2000/8/16,7896,8028,7896,8020,120,20,261,0.201039152
2000/8/17,8110,8220,8053,8215,195,334,60,0.205171154
2000/8/18,8246,8309,8183,8183,-32,283,-3,0.203440073
2000/8/19,8197,8281,8153,8281,98,261,-91,0.203849783
2000/8/21,8269,8322,8232,8275,-6,60,-158,0.201836493
2000/8/22,8231,8235,8152,8180,-95,-3,-254,0.198740006
2000/8/24,8219,8279,8164,8190,10,-91,-277,0.199104347
2000/8/25,8220,8224,8081,8117,-73,-158,-517,0.197644996
2000/8/28,8051,8051,7922,7926,-191,-254,-266,0.194673282
2000/8/29,7886,7917,7753,7913,-13,-277,-438,0.196099386
2000/8/30,7878,7897,7581,7600,-313,-517,150,0.191082631
2000/8/31,7511,7710,7511,7660,60,-266,165,0.195197889
2000/9/1,7649,7684,7451,7475,-185,-438,325,0.193649598
2000/9/2,7580,7782,7550,7750,275,150,-120,0.201704397
2000/9/4,7770,7827,7708,7825,75,165,-310,0.204126968
2000/9/5,7775,7800,7720,7800,-25,325,-317,0.202416588
2000/9/6,7708,7740,7630,7630,-170,-120,-205,0.198153762
2000/9/7,7550,7620,7501,7515,-115,-310,-50,0.194960391
2000/9/8,7535,7570,7458,7483,-32,-317,-302,0.195485008
2000/9/11,7411,7449,7376,7425,-58,-205,-195,0.196018861
2000/9/13,7380,7490,7251,7465,40,-50,-369,0.198837202
2000/9/14,7430,7441,7181,7181,-284,-302,-226,0.193580563
2000/9/15,7181,7397,7178,7230,49,-195,-451,0.196414536
2000/9/16,7130,7210,7062,7096,-134,-369,-206,0.194820199
2000/9/18,7040,7144,6955,6955,-141,-226,-4,0.193443214
2000/9/19,6861,7019,6760,6779,-176,-451,-239,0.192213656
2000/9/20,6879,6950,6761,6890,111,-206,-206,0.196993632
2000/9/21,6953,7000,6885,6951,61,-4,-120,0.200340691
2000/9/22,6803,6830,6540,6540,-411,-239,258,0.191551624
2000/9/25,6650,6714,6575,6684,144,-206,-45,0.197344775
2000/9/26,6606,6860,6553,6831,147,-120,-331,0.201381812
2000/9/27,6780,6941,6753,6798,-33,258,-548,0.200953359
2000/9/28,6850,6898,6630,6639,-159,-45,-490,0.198075817
2000/9/29,6639,6687,6500,6500,-139,-331,-238,0.194154416
2000/9/30,6385,6423,6230,6250,-250,-548,-207,0.18913069
2000/10/2,6310,6350,6115,6149,-101,-490,-44,0.189996946
2000/10/3,6149,6340,6070,6262,113,-238,247,0.196758546
2000/10/4,6043,6043,6043,6043,-219,-207,387,0.193495588
2000/10/5,6050,6178,6041,6105,62,-44,100,0.197992583
2000/10/6,6102,6510,6101,6509,404,247,-521,0.209354542
2000/10/7,6450,6494,6386,6430,-79,387,-715,0.20495469
2000/10/9,6435,6440,6205,6205,-225,100,-307,0.198132333
2000/10/11,5988,6030,5988,5988,-217,-521,-502,0.191528745
2000/10/12,5900,5950,5685,5715,-273,-715,13,0.185094254
2000/10/13,5355,5899,5355,5898,183,-307,-570,0.194895936
2000/10/16,6163,6178,5486,5486,-412,-502,-287,0.187104349
2000/10/17,5510,5828,5510,5728,242,13,-166,0.198610774
2000/10/18,5647,5670,5328,5328,-400,-570,332,0.189050458
2000/10/19,5419,5420,4983,5199,-129,-287,471,0.187911422
2000/10/20,5500,5562,5450,5562,363,-166,358,0.203534086
2000/10/21,5600,5717,5530,5660,98,332,312,0.205813786
2000/10/23,5631,5750,5540,5670,10,471,205,0.206614545
2000/10/24,5670,5999,5625,5920,250,358,-220,0.211176624
2000/10/25,5840,6000,5833,5972,52,312,-372,0.207308928
2000/10/26,5861,5960,5858,5875,-97,205,-320,0.201740637
2000/10/27,5960,5980,5700,5700,-175,-220,-240,0.195452114
2000/10/30,5501,5600,5501,5600,-100,-372,175,0.19247977
2000/10/31,5600,5720,5545,5555,-45,-320,340,0.193360502
2000/11/1,5645,5650,5401,5460,-95,-240,230,0.193502554
2000/11/2,5475,5799,5460,5775,315,175,-55,0.205416017
2000/11/3,5800,5933,5773,5895,120,340,65,0.208244719
2000/11/4,5930,5945,5689,5690,-205,230,432,0.200352887
2000/11/6,5755,5760,5643,5720,30,-55,480,0.200245637
2000/11/7,5794,5975,5751,5960,240,65,250,0.205066375
2000/11/8,5960,6309,5879,6122,162,432,-267,0.208160063
2000/11/9,6060,6248,6003,6200,78,480,-305,0.208649164
2000/11/10,6160,6240,6130,6210,10,250,-380,0.205386434
2000/11/13,6040,6040,5821,5855,-355,-267,-481,0.192764257
2000/11/14,5905,5955,5861,5895,40,-305,-565,0.194500466
2000/11/15,6043,6049,5772,5830,-65,-380,-700,0.194226606
2000/11/16,5573,5650,5350,5374,-456,-481,-603,0.184082195
2000/11/17,5290,5375,5205,5330,-44,-565,-226,0.188258147
2000/11/18,5280,5380,5130,5130,-200,-700,-91,0.185951155
2000/11/20,5053,5080,4771,4771,-359,-603,453,0.180270824
2000/11/21,4730,5104,4711,5104,333,-226,406,0.198333773
2000/11/22,5110,5298,5015,5039,-65,-91,441,0.198390655
2000/11/23,5000,5225,4946,5224,185,453,81,0.206552283
2000/11/24,5252,5521,5252,5510,286,406,-172,0.214650078
2000/11/27,5549,5580,5401,5480,-30,441,-289,0.207731924
2000/11/28,5399,5400,5303,5305,-175,81,145,0.199562986
2000/11/29,5210,5389,5202,5338,33,-172,-67,0.19856904
2000/11/30,5338,5385,5172,5191,-147,-289,34,0.193328087
2000/12/1,5236,5460,5178,5450,259,145,-191,0.203448258
2000/12/2,5401,5440,5261,5271,-179,-67,-96,0.198303975
2000/12/4,5250,5250,5151,5225,-46,34,20,0.197164609
2000/12/5,5250,5335,5142,5259,34,-191,51,0.199044582
2000/12/6,5398,5415,5170,5175,-84,-96,155,0.195978105
2000/12/7,5160,5280,5152,5245,70,20,145,0.200191386
2000/12/8,5260,5320,5206,5310,65,51,120,0.202375192
2000/12/11,5354,5362,5276,5330,20,155,-5,0.202327676
2000/12/12,5335,5449,5330,5390,60,145,-189,0.20359519
2000/12/13,5380,5430,5330,5430,40,120,-294,0.203148547
2000/12/14,5365,5371,5305,5325,-105,-5,-227,0.198617508
2000/12/15,5250,5278,5201,5201,-124,-189,-151,0.19477699
2000/12/16,5190,5235,5112,5136,-65,-294,-253,0.193748352
2000/12/18,5160,5160,5056,5098,-38,-227,-411,0.194458293
2000/12/19,5062,5076,4991,5050,-48,-151,-193,0.195462577
2000/12/20,5001,5001,4875,4883,-167,-253,-195,0.192281805
2000/12/21,4762,4779,4687,4687,-196,-411,-122,0.188367959
2000/12/22,4733,4950,4665,4857,170,-193,10,0.19743399
2000/12/26,4877,4906,4688,4688,-169,-195,19,0.193786276
2000/12/27,4658,4658,4561,4565,-123,-122,205,0.192559658
2000/12/28,4608,4879,4566,4867,302,10,25,0.205465596
2000/12/29,4800,4835,4697,4707,-160,19,163,0.198529317
2000/12/30,4650,4830,4644,4770,63,205,351,0.201934697
2001/1/2,4702,4948,4685,4892,122,25,448,0.205333167
2001/1/3,4822,4944,4818,4870,-22,163,326,0.201819053
2001/1/4,5149,5175,5051,5121,251,351,279,0.210026401
2001/1/5,5150,5340,5121,5340,219,448,68,0.213472559
2001/1/8,5290,5358,5174,5196,-144,326,144,0.204221565
2001/1/9,5221,5419,5221,5400,204,279,-22,0.2080919
2001/1/10,5380,5449,5322,5408,8,68,-1,0.204160451
2001/1/11,5422,5494,5318,5340,-68,144,406,0.199932656
2001/1/12,5385,5393,5258,5378,38,-22,424,0.201071448
2001/1/15,5320,5430,5270,5407,29,-1,542,0.20057249
2001/1/16,5424,5748,5386,5746,339,406,-88,0.210464186
2001/1/17,5824,5824,5700,5802,56,424,17,0.209490494
2001/1/18,5830,5950,5770,5949,147,542,2,0.210177708
2001/1/29,5922,5965,5649,5658,-291,-88,242,0.197918631
2001/1/30,5668,5850,5590,5819,161,17,200,0.200663381
2001/1/31,5850,6020,5829,5951,132,2,-40,0.203780006
2001/2/1,5940,5969,5821,5900,-51,242,-63,0.201353889
2001/2/2,5950,6065,5950,6019,119,200,-336,0.204931484
2001/2/5,5969,5969,5868,5911,-108,-40,-135,0.19952677
2001/2/6,5881,5990,5801,5837,-74,-63,-82,0.196904781
2001/2/7,5795,5797,5683,5683,-154,-336,137,0.193452657
2001/2/8,5680,5782,5666,5776,93,-135,264,0.197459115
